
================================================================================
Training run started: 2026-04-18T18:44:19
================================================================================
Log file: results/m2/train_log_rl_only.txt
TensorBoard log dir: results/m2/tb_logs_rl_only
Model checkpoint dir: results/m2/models_rl_only
Train curriculum: True (xy_range sampled in [0, 0.08])
Using MultiSyncDataCollector with 8 workers
Starting PPO training: mode=rl_only, total_timesteps=10000000
Frames per batch: 8192
Mini-batch size: 256
Epochs per batch: 4
LR schedule: linear, target KL: 0.05 (warmup: 100000 frames)
Entropy schedule: 0.015 -> 0.005 (linear)
Early stop: patience=15, min_peak=0.5, drop=0.25
Best model tracking: True
Waiting for first batch from collector workers (this may take 30-120s on first run)...
First batch received after 8.6s
batch=   1 | frames=    8192/10000000 | loss=+0.033 (p=-0.006 v=0.024) | step_r=-0.0051 | ep_r=   +nan± 0.00 | grasp=  0% succ=  0% | grad=3.479 clip=0.17 | kl=0.0144 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=+0.023±0.232 off=0.0348rad logσ=-1.50 V=-0.0 | fps=831
batch= 164 | frames= 1343488/10000000 | loss=+1.090 (p=-0.001 v=1.085) | step_r=+0.1484 | ep_r=+251.10±171.91 | grasp=  0% succ=  0% | grad=5.682 clip=0.10 | kl=0.0106 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.027±0.278 off=0.0417rad logσ=-1.40 V=+9.0 | fps=826
batch= 165 | frames= 1351680/10000000 | loss=+0.836 (p=-0.008 v=0.837) | step_r=+0.0497 | ep_r=+295.34±171.14 | grasp=  0% succ=  0% | grad=3.470 clip=0.15 | kl=0.0099 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.033±0.275 off=0.0413rad logσ=-1.40 V=+4.4 | fps=826
batch= 166 | frames= 1359872/10000000 | loss=+1.024 (p=-0.003 v=1.022) | step_r=+0.0656 | ep_r=+278.69±169.79 | grasp=  0% succ=  0% | grad=3.586 clip=0.13 | kl=0.0119 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.029±0.270 off=0.0405rad logσ=-1.40 V=+4.7 | fps=825
batch= 167 | frames= 1368064/10000000 | loss=+0.951 (p=-0.001 v=0.946) | step_r=+0.0416 | ep_r=+279.49±181.04 | grasp=  0% succ=  0% | grad=3.506 clip=0.16 | kl=0.0109 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.028±0.269 off=0.0404rad logσ=-1.40 V=+4.0 | fps=826
batch= 168 | frames= 1376256/10000000 | loss=+0.753 (p=-0.003 v=0.749) | step_r=+0.0467 | ep_r=+268.32±180.79 | grasp=  0% succ=  0% | grad=3.446 clip=0.14 | kl=0.0097 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.039±0.280 off=0.0420rad logσ=-1.39 V=+5.7 | fps=825
batch= 169 | frames= 1384448/10000000 | loss=+1.061 (p=-0.006 v=1.060) | step_r=+0.1056 | ep_r=+263.67±180.34 | grasp=  0% succ=  0% | grad=4.570 clip=0.14 | kl=0.0094 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.059±0.283 off=0.0425rad logσ=-1.39 V=+9.3 | fps=825
batch= 170 | frames= 1392640/10000000 | loss=+0.867 (p=-0.007 v=0.867) | step_r=+0.0741 | ep_r=+268.97±169.97 | grasp=  0% succ=  0% | grad=4.179 clip=0.14 | kl=0.0117 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.052±0.287 off=0.0430rad logσ=-1.39 V=+8.2 | fps=826
batch= 171 | frames= 1400832/10000000 | loss=+0.612 (p=-0.023 v=0.629) | step_r=+0.0287 | ep_r=+274.20±162.14 | grasp=  0% succ=  0% | grad=3.486 clip=0.19 | kl=0.0168 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.051±0.272 off=0.0408rad logσ=-1.39 V=+4.4 | fps=825
batch= 172 | frames= 1409024/10000000 | loss=+0.893 (p=-0.011 v=0.897) | step_r=+0.0582 | ep_r=+249.24±175.01 | grasp=  0% succ=  0% | grad=3.565 clip=0.13 | kl=0.0111 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.063±0.283 off=0.0425rad logσ=-1.39 V=+7.9 | fps=825
batch= 173 | frames= 1417216/10000000 | loss=+0.841 (p=-0.002 v=0.836) | step_r=+0.0782 | ep_r=+226.35±164.47 | grasp=  0% succ=  0% | grad=3.996 clip=0.14 | kl=0.0103 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.051±0.289 off=0.0433rad logσ=-1.39 V=+10.1 | fps=825
batch= 174 | frames= 1425408/10000000 | loss=+0.687 (p=-0.008 v=0.688) | step_r=+0.0733 | ep_r=+199.91±142.15 | grasp=  0% succ=  0% | grad=3.603 clip=0.13 | kl=0.0111 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.053±0.278 off=0.0417rad logσ=-1.39 V=+6.6 | fps=825
batch= 175 | frames= 1433600/10000000 | loss=+0.362 (p=-0.002 v=0.357) | step_r=+0.0356 | ep_r=+228.82±143.90 | grasp=  0% succ=  0% | grad=3.324 clip=0.15 | kl=0.0107 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.046±0.289 off=0.0433rad logσ=-1.39 V=+5.8 | fps=825
batch= 176 | frames= 1441792/10000000 | loss=+0.795 (p=-0.001 v=0.790) | step_r=+0.0430 | ep_r=+223.16±140.34 | grasp=  0% succ=  0% | grad=3.781 clip=0.14 | kl=0.0075 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.052±0.294 off=0.0441rad logσ=-1.39 V=+5.2 | fps=825
batch= 177 | frames= 1449984/10000000 | loss=+0.715 (p=+0.006 v=0.702) | step_r=+0.0702 | ep_r=+229.65±136.10 | grasp=  0% succ=  0% | grad=3.595 clip=0.15 | kl=0.0125 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.043±0.289 off=0.0433rad logσ=-1.39 V=+6.6 | fps=825
batch= 178 | frames= 1458176/10000000 | loss=+0.857 (p=+0.003 v=0.847) | step_r=+0.0773 | ep_r=+231.13±137.32 | grasp=  0% succ=  0% | grad=3.711 clip=0.13 | kl=0.0107 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.033±0.284 off=0.0426rad logσ=-1.39 V=+6.5 | fps=825
batch= 179 | frames= 1466368/10000000 | loss=+0.754 (p=-0.016 v=0.765) | step_r=+0.0788 | ep_r=+218.63±131.65 | grasp=  0% succ=  0% | grad=4.582 clip=0.12 | kl=0.0111 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.016±0.276 off=0.0413rad logσ=-1.39 V=+5.7 | fps=825
batch= 180 | frames= 1474560/10000000 | loss=+1.018 (p=-0.005 v=1.017) | step_r=+0.0934 | ep_r=+225.08±151.11 | grasp=  0% succ=  0% | grad=3.773 clip=0.13 | kl=0.0114 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.038±0.287 off=0.0430rad logσ=-1.39 V=+8.6 | fps=825
batch= 181 | frames= 1482752/10000000 | loss=+0.793 (p=-0.008 v=0.795) | step_r=+0.0882 | ep_r=+238.18±149.52 | grasp=  0% succ=  0% | grad=3.751 clip=0.14 | kl=0.0125 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.033±0.285 off=0.0428rad logσ=-1.39 V=+6.8 | fps=825
batch= 182 | frames= 1490944/10000000 | loss=+0.480 (p=-0.007 v=0.481) | step_r=+0.0389 | ep_r=+248.67±156.19 | grasp=  0% succ=  0% | grad=3.222 clip=0.16 | kl=0.0126 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.041±0.275 off=0.0412rad logσ=-1.39 V=+5.3 | fps=825
batch= 183 | frames= 1499136/10000000 | loss=+0.400 (p=-0.001 v=0.394) | step_r=+0.0532 | ep_r=+248.67±156.19 | grasp=  0% succ=  0% | grad=3.173 clip=0.15 | kl=0.0134 ep=4/4 | lr=4.3e-05 ent_c=0.014 | act=+0.035±0.296 off=0.0444rad logσ=-1.39 V=+7.0 | fps=825
batch= 184 | frames= 1507328/10000000 | loss=+0.609 (p=-0.006 v=0.609) | step_r=+0.0625 | ep_r=+240.53±153.56 | grasp=  0% succ=  0% | grad=3.370 clip=0.17 | kl=0.0126 ep=4/4 | lr=4.2e-05 ent_c=0.013 | act=+0.046±0.294 off=0.0440rad logσ=-1.39 V=+7.4 | fps=825
batch= 185 | frames= 1515520/10000000 | loss=+0.738 (p=-0.008 v=0.741) | step_r=+0.0471 | ep_r=+240.38±146.27 | grasp=  0% succ=  0% | grad=3.535 clip=0.16 | kl=0.0113 ep=4/4 | lr=4.2e-05 ent_c=0.013 | act=+0.025±0.281 off=0.0421rad logσ=-1.38 V=+5.5 | fps=825
batch= 186 | frames= 1523712/10000000 | loss=+0.504 (p=-0.019 v=0.517) | step_r=+0.0552 | ep_r=+232.99±149.73 | grasp=  0% succ=  0% | grad=3.533 clip=0.12 | kl=0.0119 ep=4/4 | lr=4.2e-05 ent_c=0.013 | act=+0.023±0.280 off=0.0420rad logσ=-1.38 V=+4.5 | fps=825
batch= 187 | frames= 1531904/10000000 | loss=+0.313 (p=-0.005 v=0.312) | step_r=+0.0863 | ep_r=+232.99±149.73 | grasp=  0% succ=  0% | grad=3.875 clip=0.11 | kl=0.0094 ep=4/4 | lr=4.2e-05 ent_c=0.013 | act=+0.039±0.287 off=0.0430rad logσ=-1.38 V=+6.4 | fps=825
batch= 188 | frames= 1540096/10000000 | loss=+0.940 (p=-0.002 v=0.936) | step_r=+0.1437 | ep_r=+253.56±165.61 | grasp=  0% succ=  0% | grad=4.479 clip=0.12 | kl=0.0102 ep=4/4 | lr=4.2e-05 ent_c=0.013 | act=+0.044±0.287 off=0.0430rad logσ=-1.38 V=+10.7 | fps=825
batch= 189 | frames= 1548288/10000000 | loss=+1.201 (p=-0.006 v=1.201) | step_r=+0.1110 | ep_r=+288.08±149.74 | grasp=  0% succ=  0% | grad=4.221 clip=0.13 | kl=0.0106 ep=4/4 | lr=4.2e-05 ent_c=0.013 | act=+0.027±0.293 off=0.0439rad logσ=-1.38 V=+8.8 | fps=825
batch= 190 | frames= 1556480/10000000 | loss=+0.743 (p=-0.011 v=0.748) | step_r=+0.0655 | ep_r=+276.65±153.13 | grasp=  0% succ=  0% | grad=3.990 clip=0.12 | kl=0.0096 ep=4/4 | lr=4.2e-05 ent_c=0.013 | act=+0.022±0.286 off=0.0429rad logσ=-1.38 V=+5.5 | fps=825
batch= 191 | frames= 1564672/10000000 | loss=+0.711 (p=-0.005 v=0.711) | step_r=+0.0631 | ep_r=+274.83±154.27 | grasp=  0% succ=  0% | grad=3.649 clip=0.15 | kl=0.0132 ep=4/4 | lr=4.2e-05 ent_c=0.013 | act=+0.037±0.280 off=0.0420rad logσ=-1.38 V=+6.7 | fps=825
batch= 192 | frames= 1572864/10000000 | loss=+0.671 (p=+0.002 v=0.664) | step_r=+0.0777 | ep_r=+260.68±170.90 | grasp=  0% succ=  0% | grad=3.493 clip=0.14 | kl=0.0107 ep=4/4 | lr=4.2e-05 ent_c=0.013 | act=+0.029±0.290 off=0.0435rad logσ=-1.38 V=+8.1 | fps=825
batch= 193 | frames= 1581056/10000000 | loss=+0.902 (p=-0.002 v=0.899) | step_r=+0.0647 | ep_r=+277.37±169.98 | grasp=  0% succ=  0% | grad=3.787 clip=0.11 | kl=0.0099 ep=4/4 | lr=4.2e-05 ent_c=0.013 | act=+0.025±0.285 off=0.0427rad logσ=-1.38 V=+5.8 | fps=825
batch= 194 | frames= 1589248/10000000 | loss=+0.564 (p=-0.010 v=0.568) | step_r=+0.0645 | ep_r=+288.29±166.73 | grasp=  0% succ=  0% | grad=3.516 clip=0.15 | kl=0.0088 ep=4/4 | lr=4.2e-05 ent_c=0.013 | act=+0.033±0.289 off=0.0434rad logσ=-1.38 V=+7.6 | fps=825
batch= 195 | frames= 1597440/10000000 | loss=+0.667 (p=-0.009 v=0.671) | step_r=+0.0922 | ep_r=+287.02±167.15 | grasp=  0% succ=  0% | grad=3.855 clip=0.12 | kl=0.0052 ep=4/4 | lr=4.2e-05 ent_c=0.013 | act=+0.022±0.288 off=0.0432rad logσ=-1.38 V=+9.0 | fps=825
batch= 196 | frames= 1605632/10000000 | loss=+1.055 (p=-0.009 v=1.059) | step_r=+0.0758 | ep_r=+265.82±147.13 | grasp=  0% succ=  0% | grad=4.133 clip=0.13 | kl=0.0095 ep=4/4 | lr=4.2e-05 ent_c=0.013 | act=+0.029±0.285 off=0.0427rad logσ=-1.38 V=+6.9 | fps=825
batch= 197 | frames= 1613824/10000000 | loss=+0.558 (p=-0.005 v=0.558) | step_r=+0.0720 | ep_r=+272.61±155.74 | grasp=  0% succ=  0% | grad=3.550 clip=0.14 | kl=0.0096 ep=4/4 | lr=4.2e-05 ent_c=0.013 | act=+0.010±0.287 off=0.0431rad logσ=-1.38 V=+7.2 | fps=825
batch= 198 | frames= 1622016/10000000 | loss=+0.768 (p=-0.013 v=0.776) | step_r=+0.0790 | ep_r=+241.01±151.20 | grasp=  0% succ=  0% | grad=3.691 clip=0.15 | kl=0.0085 ep=4/4 | lr=4.2e-05 ent_c=0.013 | act=+0.015±0.287 off=0.0430rad logσ=-1.38 V=+7.9 | fps=825
batch= 199 | frames= 1630208/10000000 | loss=+1.067 (p=-0.006 v=1.067) | step_r=+0.1225 | ep_r=+278.06±151.67 | grasp=  0% succ=  0% | grad=4.443 clip=0.13 | kl=0.0112 ep=4/4 | lr=4.2e-05 ent_c=0.013 | act=+0.037±0.292 off=0.0438rad logσ=-1.38 V=+11.9 | fps=825
batch= 200 | frames= 1638400/10000000 | loss=+0.786 (p=-0.016 v=0.796) | step_r=+0.1119 | ep_r=+293.14±149.46 | grasp=  0% succ=  0% | grad=3.948 clip=0.13 | kl=0.0098 ep=4/4 | lr=4.2e-05 ent_c=0.013 | act=+0.030±0.290 off=0.0435rad logσ=-1.38 V=+11.9 | fps=825
batch= 201 | frames= 1646592/10000000 | loss=+1.083 (p=-0.001 v=1.079) | step_r=+0.0772 | ep_r=+305.28±131.89 | grasp=  0% succ=  0% | grad=4.240 clip=0.15 | kl=0.0099 ep=4/4 | lr=4.2e-05 ent_c=0.013 | act=+0.029±0.287 off=0.0430rad logσ=-1.38 V=+7.4 | fps=825
batch= 202 | frames= 1654784/10000000 | loss=+0.476 (p=+0.001 v=0.470) | step_r=+0.0532 | ep_r=+305.28±131.89 | grasp=  0% succ=  0% | grad=2.855 clip=0.16 | kl=0.0098 ep=4/4 | lr=4.2e-05 ent_c=0.013 | act=+0.033±0.282 off=0.0424rad logσ=-1.38 V=+5.0 | fps=825
batch= 203 | frames= 1662976/10000000 | loss=+0.757 (p=-0.011 v=0.763) | step_r=+0.1123 | ep_r=+282.19±148.91 | grasp=  0% succ=  0% | grad=3.825 clip=0.13 | kl=0.0100 ep=4/4 | lr=4.2e-05 ent_c=0.013 | act=+0.042±0.289 off=0.0434rad logσ=-1.38 V=+10.2 | fps=825
batch= 204 | frames= 1671168/10000000 | loss=+0.486 (p=-0.004 v=0.484) | step_r=+0.1134 | ep_r=+294.30±152.92 | grasp=  0% succ=  0% | grad=3.305 clip=0.12 | kl=0.0096 ep=4/4 | lr=4.2e-05 ent_c=0.013 | act=+0.033±0.286 off=0.0429rad logσ=-1.38 V=+9.3 | fps=825
batch= 205 | frames= 1679360/10000000 | loss=+1.074 (p=-0.004 v=1.073) | step_r=+0.0681 | ep_r=+317.87±145.74 | grasp=  0% succ=  0% | grad=3.719 clip=0.15 | kl=0.0109 ep=4/4 | lr=4.2e-05 ent_c=0.013 | act=+0.047±0.286 off=0.0429rad logσ=-1.38 V=+6.4 | fps=825
batch= 206 | frames= 1687552/10000000 | loss=+0.170 (p=-0.004 v=0.170) | step_r=+0.0948 | ep_r=+317.87±145.74 | grasp=  0% succ=  0% | grad=2.696 clip=0.15 | kl=0.0105 ep=4/4 | lr=4.2e-05 ent_c=0.013 | act=+0.030±0.293 off=0.0440rad logσ=-1.38 V=+9.1 | fps=824
batch= 207 | frames= 1695744/10000000 | loss=+0.929 (p=-0.007 v=0.929) | step_r=+0.1396 | ep_r=+344.09±130.23 | grasp=  0% succ=  0% | grad=3.845 clip=0.15 | kl=0.0101 ep=4/4 | lr=4.2e-05 ent_c=0.013 | act=+0.035±0.306 off=0.0459rad logσ=-1.38 V=+12.9 | fps=824
batch= 208 | frames= 1703936/10000000 | loss=+0.645 (p=-0.009 v=0.647) | step_r=+0.1088 | ep_r=+342.72±122.60 | grasp=  0% succ=  0% | grad=3.580 clip=0.14 | kl=0.0105 ep=4/4 | lr=4.1e-05 ent_c=0.013 | act=+0.041±0.302 off=0.0453rad logσ=-1.38 V=+10.7 | fps=824
batch= 209 | frames= 1712128/10000000 | loss=+1.142 (p=-0.007 v=1.144) | step_r=+0.0650 | ep_r=+347.34±129.61 | grasp=  0% succ=  0% | grad=4.151 clip=0.14 | kl=0.0113 ep=4/4 | lr=4.1e-05 ent_c=0.013 | act=+0.048±0.289 off=0.0434rad logσ=-1.37 V=+8.4 | fps=824
batch= 210 | frames= 1720320/10000000 | loss=+0.741 (p=+0.001 v=0.735) | step_r=+0.0594 | ep_r=+335.62±141.99 | grasp=  0% succ=  0% | grad=3.940 clip=0.15 | kl=0.0077 ep=4/4 | lr=4.1e-05 ent_c=0.013 | act=+0.056±0.289 off=0.0434rad logσ=-1.37 V=+8.5 | fps=824
batch= 211 | frames= 1728512/10000000 | loss=+1.236 (p=+0.002 v=1.228) | step_r=+0.1312 | ep_r=+334.46±149.54 | grasp=  0% succ=  0% | grad=3.926 clip=0.15 | kl=0.0114 ep=4/4 | lr=4.1e-05 ent_c=0.013 | act=+0.035±0.297 off=0.0446rad logσ=-1.37 V=+12.6 | fps=824
batch= 212 | frames= 1736704/10000000 | loss=+1.234 (p=-0.006 v=1.235) | step_r=+0.0920 | ep_r=+351.33±155.39 | grasp=  0% succ=  0% | grad=4.412 clip=0.14 | kl=0.0101 ep=4/4 | lr=4.1e-05 ent_c=0.013 | act=+0.044±0.296 off=0.0445rad logσ=-1.37 V=+7.9 | fps=824
batch= 213 | frames= 1744896/10000000 | loss=+0.443 (p=-0.004 v=0.443) | step_r=+0.0584 | ep_r=+351.33±155.39 | grasp=  0% succ=  0% | grad=2.710 clip=0.16 | kl=0.0115 ep=4/4 | lr=4.1e-05 ent_c=0.013 | act=+0.034±0.284 off=0.0426rad logσ=-1.37 V=+6.9 | fps=824
batch= 214 | frames= 1753088/10000000 | loss=+0.465 (p=-0.000 v=0.460) | step_r=+0.1269 | ep_r=+352.76±155.97 | grasp=  0% succ=  0% | grad=3.421 clip=0.14 | kl=0.0117 ep=4/4 | lr=4.1e-05 ent_c=0.013 | act=+0.039±0.298 off=0.0448rad logσ=-1.37 V=+12.7 | fps=824 *BEST #47*
batch= 215 | frames= 1761280/10000000 | loss=+0.791 (p=-0.017 v=0.803) | step_r=+0.1211 | ep_r=+335.67±167.95 | grasp=  0% succ=  0% | grad=4.209 clip=0.13 | kl=0.0074 ep=4/4 | lr=4.1e-05 ent_c=0.013 | act=+0.044±0.293 off=0.0440rad logσ=-1.37 V=+10.0 | fps=824 *BEST #48*
batch= 216 | frames= 1769472/10000000 | loss=+0.827 (p=-0.007 v=0.829) | step_r=+0.0564 | ep_r=+334.79±167.87 | grasp=  0% succ=  0% | grad=3.573 clip=0.11 | kl=0.0106 ep=4/4 | lr=4.1e-05 ent_c=0.013 | act=+0.040±0.291 off=0.0436rad logσ=-1.37 V=+5.7 | fps=824 *BEST #49*
batch= 217 | frames= 1777664/10000000 | loss=+0.782 (p=-0.006 v=0.783) | step_r=+0.0993 | ep_r=+334.79±167.87 | grasp=  0% succ=  0% | grad=3.389 clip=0.16 | kl=0.0117 ep=4/4 | lr=4.1e-05 ent_c=0.013 | act=+0.036±0.301 off=0.0451rad logσ=-1.37 V=+10.7 | fps=824
batch= 218 | frames= 1785856/10000000 | loss=+1.109 (p=-0.007 v=1.110) | step_r=+0.1305 | ep_r=+335.76±173.56 | grasp=  0% succ=  0% | grad=4.175 clip=0.14 | kl=0.0083 ep=4/4 | lr=4.1e-05 ent_c=0.013 | act=+0.030±0.312 off=0.0468rad logσ=-1.37 V=+13.2 | fps=824
batch= 219 | frames= 1794048/10000000 | loss=+0.705 (p=-0.007 v=0.708) | step_r=+0.0986 | ep_r=+343.08±165.11 | grasp=  0% succ=  0% | grad=3.644 clip=0.14 | kl=0.0117 ep=4/4 | lr=4.1e-05 ent_c=0.013 | act=+0.036±0.296 off=0.0443rad logσ=-1.37 V=+7.7 | fps=823
batch= 220 | frames= 1802240/10000000 | loss=+1.199 (p=-0.006 v=1.201) | step_r=+0.0564 | ep_r=+329.24±137.89 | grasp=  0% succ=  0% | grad=3.853 clip=0.14 | kl=0.0079 ep=4/4 | lr=4.1e-05 ent_c=0.013 | act=+0.044±0.286 off=0.0430rad logσ=-1.37 V=+5.8 | fps=823
batch= 221 | frames= 1810432/10000000 | loss=+0.737 (p=-0.003 v=0.735) | step_r=+0.0834 | ep_r=+329.24±137.89 | grasp=  0% succ=  0% | grad=3.522 clip=0.14 | kl=0.0135 ep=4/4 | lr=4.1e-05 ent_c=0.013 | act=+0.038±0.291 off=0.0436rad logσ=-1.37 V=+8.9 | fps=823
batch= 222 | frames= 1818624/10000000 | loss=+0.750 (p=-0.007 v=0.752) | step_r=+0.1496 | ep_r=+345.44±149.22 | grasp=  0% succ=  0% | grad=3.231 clip=0.14 | kl=0.0112 ep=4/4 | lr=4.1e-05 ent_c=0.013 | act=+0.023±0.306 off=0.0459rad logσ=-1.37 V=+15.5 | fps=823
batch= 223 | frames= 1826816/10000000 | loss=+0.843 (p=-0.004 v=0.841) | step_r=+0.1389 | ep_r=+351.06±149.92 | grasp=  0% succ=  0% | grad=3.746 clip=0.12 | kl=0.0084 ep=4/4 | lr=4.1e-05 ent_c=0.013 | act=+0.018±0.311 off=0.0467rad logσ=-1.37 V=+12.3 | fps=823
batch= 224 | frames= 1835008/10000000 | loss=+1.018 (p=-0.005 v=1.018) | step_r=+0.0420 | ep_r=+370.23±139.32 | grasp=  0% succ=  0% | grad=4.186 clip=0.13 | kl=0.0087 ep=4/4 | lr=4.1e-05 ent_c=0.013 | act=+0.050±0.295 off=0.0443rad logσ=-1.37 V=+5.8 | fps=823
batch= 225 | frames= 1843200/10000000 | loss=+0.716 (p=-0.001 v=0.712) | step_r=+0.0759 | ep_r=+370.23±139.32 | grasp=  0% succ=  0% | grad=3.485 clip=0.15 | kl=0.0128 ep=4/4 | lr=4.1e-05 ent_c=0.013 | act=+0.053±0.291 off=0.0436rad logσ=-1.37 V=+9.7 | fps=823 *BEST #50*
batch= 226 | frames= 1851392/10000000 | loss=+0.578 (p=+0.005 v=0.568) | step_r=+0.1334 | ep_r=+353.43±158.42 | grasp=  0% succ=  0% | grad=3.899 clip=0.13 | kl=0.0098 ep=4/4 | lr=4.1e-05 ent_c=0.013 | act=+0.053±0.300 off=0.0450rad logσ=-1.37 V=+13.9 | fps=823 *BEST #51*
batch= 227 | frames= 1859584/10000000 | loss=+0.971 (p=-0.012 v=0.979) | step_r=+0.1009 | ep_r=+350.05±165.47 | grasp=  0% succ=  0% | grad=4.045 clip=0.15 | kl=0.0126 ep=4/4 | lr=4.1e-05 ent_c=0.013 | act=+0.047±0.292 off=0.0439rad logσ=-1.37 V=+8.3 | fps=823 *BEST #52*
batch= 228 | frames= 1867776/10000000 | loss=+1.016 (p=-0.006 v=1.017) | step_r=+0.0368 | ep_r=+358.50±166.67 | grasp=  0% succ=  0% | grad=3.910 clip=0.14 | kl=0.0098 ep=4/4 | lr=4.1e-05 ent_c=0.013 | act=+0.059±0.297 off=0.0446rad logσ=-1.37 V=+4.5 | fps=823 *BEST #53*
batch= 229 | frames= 1875968/10000000 | loss=+0.781 (p=-0.005 v=0.781) | step_r=+0.0897 | ep_r=+347.12±174.05 | grasp=  0% succ=  0% | grad=4.223 clip=0.12 | kl=0.0103 ep=4/4 | lr=4.1e-05 ent_c=0.013 | act=+0.038±0.291 off=0.0437rad logσ=-1.37 V=+8.8 | fps=823 *BEST #54*
batch= 230 | frames= 1884160/10000000 | loss=+0.704 (p=-0.004 v=0.703) | step_r=+0.0886 | ep_r=+337.27±159.78 | grasp=  0% succ=  0% | grad=3.645 clip=0.14 | kl=0.0084 ep=4/4 | lr=4.1e-05 ent_c=0.013 | act=+0.039±0.296 off=0.0443rad logσ=-1.37 V=+8.4 | fps=823 *BEST #55*
batch= 231 | frames= 1892352/10000000 | loss=+0.822 (p=+0.001 v=0.817) | step_r=+0.0301 | ep_r=+332.80±159.20 | grasp=  0% succ=  0% | grad=3.823 clip=0.14 | kl=0.0095 ep=4/4 | lr=4.1e-05 ent_c=0.013 | act=+0.056±0.290 off=0.0435rad logσ=-1.37 V=+4.7 | fps=823 *BEST #56*
batch= 232 | frames= 1900544/10000000 | loss=+0.798 (p=-0.009 v=0.802) | step_r=+0.0577 | ep_r=+293.01±179.12 | grasp=  0% succ=  0% | grad=3.529 clip=0.12 | kl=0.0083 ep=4/4 | lr=4.0e-05 ent_c=0.013 | act=+0.054±0.296 off=0.0444rad logσ=-1.36 V=+6.0 | fps=823
batch= 233 | frames= 1908736/10000000 | loss=+0.661 (p=-0.009 v=0.665) | step_r=+0.0917 | ep_r=+260.42±173.39 | grasp=  0% succ=  0% | grad=3.236 clip=0.15 | kl=0.0100 ep=4/4 | lr=4.0e-05 ent_c=0.013 | act=+0.047±0.306 off=0.0459rad logσ=-1.36 V=+9.0 | fps=823
batch= 234 | frames= 1916928/10000000 | loss=+0.358 (p=-0.008 v=0.360) | step_r=+0.0845 | ep_r=+266.33±150.15 | grasp=  0% succ=  0% | grad=3.178 clip=0.13 | kl=0.0111 ep=4/4 | lr=4.0e-05 ent_c=0.013 | act=+0.058±0.308 off=0.0462rad logσ=-1.36 V=+8.0 | fps=823
batch= 235 | frames= 1925120/10000000 | loss=+0.651 (p=-0.007 v=0.652) | step_r=+0.0494 | ep_r=+263.28±150.35 | grasp=  0% succ=  0% | grad=3.381 clip=0.14 | kl=0.0092 ep=4/4 | lr=4.0e-05 ent_c=0.013 | act=+0.045±0.303 off=0.0455rad logσ=-1.36 V=+5.7 | fps=823
batch= 236 | frames= 1933312/10000000 | loss=+0.285 (p=-0.012 v=0.292) | step_r=+0.0608 | ep_r=+244.32±156.78 | grasp=  0% succ=  0% | grad=3.061 clip=0.13 | kl=0.0091 ep=4/4 | lr=4.0e-05 ent_c=0.013 | act=+0.037±0.308 off=0.0462rad logσ=-1.36 V=+5.5 | fps=823
batch= 237 | frames= 1941504/10000000 | loss=+0.831 (p=-0.002 v=0.829) | step_r=+0.0834 | ep_r=+222.90±155.04 | grasp=  0% succ=  0% | grad=3.674 clip=0.13 | kl=0.0083 ep=4/4 | lr=4.0e-05 ent_c=0.013 | act=+0.040±0.301 off=0.0452rad logσ=-1.36 V=+7.4 | fps=823
batch= 238 | frames= 1949696/10000000 | loss=+0.545 (p=-0.010 v=0.551) | step_r=+0.0631 | ep_r=+240.52±170.69 | grasp=  0% succ=  0% | grad=3.378 clip=0.13 | kl=0.0119 ep=4/4 | lr=4.0e-05 ent_c=0.013 | act=+0.041±0.298 off=0.0446rad logσ=-1.36 V=+5.7 | fps=823
batch= 239 | frames= 1957888/10000000 | loss=+0.647 (p=-0.008 v=0.650) | step_r=+0.0554 | ep_r=+243.46±173.27 | grasp=  0% succ=  0% | grad=3.475 clip=0.16 | kl=0.0106 ep=4/4 | lr=4.0e-05 ent_c=0.013 | act=+0.051±0.298 off=0.0447rad logσ=-1.36 V=+4.8 | fps=823
