
================================================================================
Training run started: 2026-04-14T03:28:39
================================================================================
Log file: results/m2/train_log.txt
TensorBoard log dir: results/m2/tb_logs
Model checkpoint dir: results/m2/models
Using MultiSyncDataCollector with 8 workers
Starting PPO training: mode=hybrid, total_timesteps=500000
Frames per batch: 2048
Mini-batch size: 64
Epochs per batch: 10
Waiting for first batch from collector workers (this may take 30-120s on first run)...
First batch received after 0.6s
batch=   1 | frames=    2048/500000 | loss=-0.049 | step_r=-0.031 | ep_r=   +nan± 0.00 | len=  nan | succ=   0% | eps=    0 (+0) | fps=793
batch=  81 | frames=  165888/1000000 | loss=+0.042 | step_r=-0.007 | ep_r= -12.05±23.51 | len= 1934 | succ=   0% | eps=   80 (+0) | fps=691
batch=  82 | frames=  167936/1000000 | loss=+0.634 | step_r=-0.011 | ep_r= -10.12±22.66 | len= 1852 | succ=   0% | eps=   82 (+2) | fps=690
batch=  83 | frames=  169984/1000000 | loss=+3.539 | step_r=+0.012 | ep_r=  -5.93±23.51 | len= 1788 | succ=   0% | eps=   84 (+2) | fps=687
batch=  84 | frames=  172032/1000000 | loss=+3.344 | step_r=+0.010 | ep_r=  -5.50±23.29 | len= 1736 | succ=   0% | eps=   86 (+2) | fps=687
batch=  85 | frames=  174080/1000000 | loss=+2.400 | step_r=+0.010 | ep_r=  +0.37±25.45 | len= 1694 | succ=   0% | eps=   88 (+2) | fps=686
batch=  86 | frames=  176128/1000000 | loss=+0.114 | step_r=-0.014 | ep_r=  +0.37±25.45 | len= 1694 | succ=   0% | eps=   88 (+0) | fps=687
batch=  87 | frames=  178176/1000000 | loss=+0.046 | step_r=-0.013 | ep_r=  +1.14±24.83 | len= 1659 | succ=   0% | eps=   89 (+1) | fps=687
batch=  88 | frames=  180224/1000000 | loss=+1.741 | step_r=+0.010 | ep_r=  +3.87±25.13 | len= 1640 | succ=   0% | eps=   90 (+1) | fps=687
batch=  89 | frames=  182272/1000000 | loss=+1.178 | step_r=+0.005 | ep_r=  +6.48±24.44 | len= 1622 | succ=   0% | eps=   91 (+1) | fps=688
batch=  90 | frames=  184320/1000000 | loss=-0.003 | step_r=-0.020 | ep_r=  +6.48±24.44 | len= 1622 | succ=   0% | eps=   91 (+0) | fps=688
batch=  91 | frames=  186368/1000000 | loss=+2.575 | step_r=+0.004 | ep_r=  +5.32±24.83 | len= 1632 | succ=   0% | eps=   93 (+2) | fps=687
batch=  92 | frames=  188416/1000000 | loss=+0.453 | step_r=+0.002 | ep_r=  +4.46±24.00 | len= 1648 | succ=   0% | eps=   94 (+1) | fps=687
batch=  93 | frames=  190464/1000000 | loss=-0.046 | step_r=-0.026 | ep_r=  +2.15±26.59 | len= 1667 | succ=   0% | eps=   96 (+2) | fps=686
batch=  94 | frames=  192512/1000000 | loss=-0.056 | step_r=-0.026 | ep_r=  +2.15±26.59 | len= 1667 | succ=   0% | eps=   96 (+0) | fps=687
batch=  95 | frames=  194560/1000000 | loss=-0.050 | step_r=-0.026 | ep_r=  -1.29±27.34 | len= 1672 | succ=   0% | eps=   97 (+1) | fps=687
batch=  96 | frames=  196608/1000000 | loss=-0.053 | step_r=-0.025 | ep_r=  -5.41±28.21 | len= 1678 | succ=   0% | eps=   98 (+1) | fps=688
batch=  97 | frames=  198656/1000000 | loss=-0.068 | step_r=-0.024 | ep_r=  -6.94±29.89 | len= 1678 | succ=   0% | eps=   99 (+1) | fps=688
batch=  98 | frames=  200704/1000000 | loss=-0.063 | step_r=-0.025 | ep_r=  -6.94±29.89 | len= 1678 | succ=   0% | eps=   99 (+0) | fps=688
batch=  99 | frames=  202752/1000000 | loss=-0.042 | step_r=-0.024 | ep_r= -12.52±33.76 | len= 1760 | succ=   0% | eps=  102 (+3) | fps=687
batch= 100 | frames=  204800/1000000 | loss=-0.045 | step_r=-0.026 | ep_r= -14.76±34.86 | len= 1801 | succ=   0% | eps=  103 (+1) | fps=687
batch= 101 | frames=  206848/1000000 | loss=-0.057 | step_r=-0.025 | ep_r= -19.29±34.21 | len= 1823 | succ=   0% | eps=  104 (+1) | fps=687
batch= 102 | frames=  208896/1000000 | loss=-0.063 | step_r=-0.024 | ep_r= -19.29±34.21 | len= 1823 | succ=   0% | eps=  104 (+0) | fps=687
batch= 103 | frames=  210944/1000000 | loss=-0.062 | step_r=-0.023 | ep_r= -21.34±35.00 | len= 1851 | succ=   0% | eps=  105 (+1) | fps=687
batch= 104 | frames=  212992/1000000 | loss=-0.053 | step_r=-0.022 | ep_r= -22.51±35.40 | len= 1876 | succ=   0% | eps=  106 (+1) | fps=688
batch= 105 | frames=  215040/1000000 | loss=-0.061 | step_r=-0.022 | ep_r= -26.47±33.19 | len= 1896 | succ=   0% | eps=  107 (+1) | fps=688
batch= 106 | frames=  217088/1000000 | loss=-0.066 | step_r=-0.022 | ep_r= -26.47±33.19 | len= 1896 | succ=   0% | eps=  107 (+0) | fps=688
batch= 107 | frames=  219136/1000000 | loss=-0.055 | step_r=-0.022 | ep_r= -36.37±26.02 | len= 1971 | succ=   0% | eps=  110 (+3) | fps=689
batch= 108 | frames=  221184/1000000 | loss=-0.037 | step_r=-0.021 | ep_r= -43.73±15.83 | len= 1997 | succ=   0% | eps=  112 (+2) | fps=689
batch= 109 | frames=  223232/1000000 | loss=-0.055 | step_r=-0.019 | ep_r= -43.73±15.83 | len= 1997 | succ=   0% | eps=  112 (+0) | fps=689
batch= 110 | frames=  225280/1000000 | loss=-0.052 | step_r=-0.019 | ep_r= -43.73±15.83 | len= 1997 | succ=   0% | eps=  112 (+0) | fps=689
batch= 111 | frames=  227328/1000000 | loss=-0.048 | step_r=-0.018 | ep_r= -43.89±15.77 | len= 1997 | succ=   0% | eps=  113 (+1) | fps=689
batch= 112 | frames=  229376/1000000 | loss=-0.059 | step_r=-0.018 | ep_r= -47.01± 6.08 | len= 2000 | succ=   0% | eps=  114 (+1) | fps=690
batch= 113 | frames=  231424/1000000 | loss=-0.041 | step_r=-0.017 | ep_r= -47.33± 5.44 | len= 2000 | succ=   0% | eps=  115 (+1) | fps=690
batch= 114 | frames=  233472/1000000 | loss=-0.054 | step_r=-0.017 | ep_r= -47.33± 5.44 | len= 2000 | succ=   0% | eps=  115 (+0) | fps=690
batch= 115 | frames=  235520/1000000 | loss=-0.054 | step_r=-0.016 | ep_r= -46.28± 6.36 | len= 2000 | succ=   0% | eps=  118 (+3) | fps=689
batch= 116 | frames=  237568/1000000 | loss=-0.042 | step_r=-0.015 | ep_r= -44.62± 6.78 | len= 2000 | succ=   0% | eps=  120 (+2) | fps=689
batch= 117 | frames=  239616/1000000 | loss=-0.032 | step_r=-0.015 | ep_r= -44.62± 6.78 | len= 2000 | succ=   0% | eps=  120 (+0) | fps=689
batch= 118 | frames=  241664/1000000 | loss=-0.035 | step_r=-0.014 | ep_r= -44.03± 7.20 | len= 2000 | succ=   0% | eps=  121 (+1) | fps=689
batch= 119 | frames=  243712/1000000 | loss=-0.026 | step_r=-0.013 | ep_r= -42.82± 7.25 | len= 2000 | succ=   0% | eps=  122 (+1) | fps=689
batch= 120 | frames=  245760/1000000 | loss=-0.030 | step_r=-0.013 | ep_r= -41.68± 7.39 | len= 2000 | succ=   0% | eps=  123 (+1) | fps=689
batch= 121 | frames=  247808/1000000 | loss=-0.020 | step_r=-0.013 | ep_r= -41.68± 7.39 | len= 2000 | succ=   0% | eps=  123 (+0) | fps=689
batch= 122 | frames=  249856/1000000 | loss=-0.009 | step_r=-0.012 | ep_r= -40.19± 7.05 | len= 2000 | succ=   0% | eps=  124 (+1) | fps=689
batch= 123 | frames=  251904/1000000 | loss=-0.006 | step_r=-0.012 | ep_r= -37.83± 7.26 | len= 2000 | succ=   0% | eps=  126 (+2) | fps=689
batch= 124 | frames=  253952/1000000 | loss=-0.016 | step_r=-0.011 | ep_r= -35.97± 7.38 | len= 2000 | succ=   0% | eps=  128 (+2) | fps=688
batch= 125 | frames=  256000/1000000 | loss=-0.020 | step_r=-0.011 | ep_r= -35.97± 7.38 | len= 2000 | succ=   0% | eps=  128 (+0) | fps=688
batch= 126 | frames=  258048/1000000 | loss=-0.006 | step_r=-0.011 | ep_r= -34.91± 7.41 | len= 2000 | succ=   0% | eps=  129 (+1) | fps=688
batch= 127 | frames=  260096/1000000 | loss=-0.005 | step_r=-0.010 | ep_r= -33.68± 7.25 | len= 2000 | succ=   0% | eps=  130 (+1) | fps=688
batch= 128 | frames=  262144/1000000 | loss=-0.002 | step_r=-0.010 | ep_r= -32.51± 7.24 | len= 2000 | succ=   0% | eps=  131 (+1) | fps=688
batch= 129 | frames=  264192/1000000 | loss=-0.001 | step_r=-0.010 | ep_r= -32.51± 7.24 | len= 2000 | succ=   0% | eps=  131 (+0) | fps=687
batch= 130 | frames=  266240/1000000 | loss=-0.003 | step_r=-0.009 | ep_r= -30.19± 6.25 | len= 2000 | succ=   0% | eps=  133 (+2) | fps=687
batch= 131 | frames=  268288/1000000 | loss=-0.004 | step_r=-0.009 | ep_r= -29.17± 5.79 | len= 2000 | succ=   0% | eps=  134 (+1) | fps=687
batch= 132 | frames=  270336/1000000 | loss=-0.009 | step_r=-0.010 | ep_r= -27.34± 5.54 | len= 2000 | succ=   0% | eps=  136 (+2) | fps=687
batch= 133 | frames=  272384/1000000 | loss=+0.004 | step_r=-0.012 | ep_r= -27.34± 5.54 | len= 2000 | succ=   0% | eps=  136 (+0) | fps=687
batch= 134 | frames=  274432/1000000 | loss=+0.003 | step_r=-0.014 | ep_r= -26.62± 5.47 | len= 2000 | succ=   0% | eps=  137 (+1) | fps=686
batch= 135 | frames=  276480/1000000 | loss=+0.004 | step_r=-0.012 | ep_r= -26.57± 5.39 | len= 2000 | succ=   0% | eps=  138 (+1) | fps=686
batch= 136 | frames=  278528/1000000 | loss=+0.002 | step_r=-0.012 | ep_r= -26.01± 5.07 | len= 2000 | succ=   0% | eps=  139 (+1) | fps=686
batch= 137 | frames=  280576/1000000 | loss=+0.023 | step_r=-0.012 | ep_r= -26.01± 5.07 | len= 2000 | succ=   0% | eps=  139 (+0) | fps=686
batch= 138 | frames=  282624/1000000 | loss=+0.002 | step_r=-0.011 | ep_r= -24.76± 5.98 | len= 2000 | succ=   0% | eps=  142 (+3) | fps=686
batch= 139 | frames=  284672/1000000 | loss=+0.019 | step_r=-0.009 | ep_r= -24.13± 6.08 | len= 2000 | succ=   0% | eps=  143 (+1) | fps=686
batch= 140 | frames=  286720/1000000 | loss=+0.027 | step_r=-0.008 | ep_r= -23.58± 6.21 | len= 2000 | succ=   0% | eps=  144 (+1) | fps=686
batch= 141 | frames=  288768/1000000 | loss=+0.007 | step_r=-0.011 | ep_r= -23.58± 6.21 | len= 2000 | succ=   0% | eps=  144 (+0) | fps=686
batch= 142 | frames=  290816/1000000 | loss=+0.008 | step_r=-0.014 | ep_r= -23.13± 6.32 | len= 2000 | succ=   0% | eps=  145 (+1) | fps=686
batch= 143 | frames=  292864/1000000 | loss=+0.002 | step_r=-0.021 | ep_r= -22.66± 6.44 | len= 2000 | succ=   0% | eps=  146 (+1) | fps=685
batch= 144 | frames=  294912/1000000 | loss=-0.008 | step_r=-0.021 | ep_r= -22.79± 6.57 | len= 2000 | succ=   0% | eps=  147 (+1) | fps=685
batch= 145 | frames=  296960/1000000 | loss=-0.002 | step_r=-0.021 | ep_r= -22.79± 6.57 | len= 2000 | succ=   0% | eps=  147 (+0) | fps=685
batch= 146 | frames=  299008/1000000 | loss=+0.022 | step_r=-0.020 | ep_r= -25.22±11.50 | len= 2000 | succ=   0% | eps=  150 (+3) | fps=685
batch= 147 | frames=  301056/1000000 | loss=+0.014 | step_r=-0.015 | ep_r= -26.40±12.88 | len= 2000 | succ=   0% | eps=  152 (+2) | fps=685
batch= 148 | frames=  303104/1000000 | loss=+0.009 | step_r=-0.011 | ep_r= -26.40±12.88 | len= 2000 | succ=   0% | eps=  152 (+0) | fps=685
batch= 149 | frames=  305152/1000000 | loss=+0.011 | step_r=-0.013 | ep_r= -26.40±12.88 | len= 2000 | succ=   0% | eps=  152 (+0) | fps=685
batch= 150 | frames=  307200/1000000 | loss=-0.002 | step_r=-0.011 | ep_r= -27.61±13.67 | len= 2000 | succ=   0% | eps=  153 (+1) | fps=685
batch= 151 | frames=  309248/1000000 | loss=+0.024 | step_r=-0.011 | ep_r= -27.34±13.82 | len= 2000 | succ=   0% | eps=  154 (+1) | fps=684
batch= 152 | frames=  311296/1000000 | loss=+0.014 | step_r=-0.012 | ep_r= -27.16±13.95 | len= 2000 | succ=   0% | eps=  155 (+1) | fps=684
batch= 153 | frames=  313344/1000000 | loss=+0.016 | step_r=-0.012 | ep_r= -27.16±13.95 | len= 2000 | succ=   0% | eps=  155 (+0) | fps=684
batch= 154 | frames=  315392/1000000 | loss=+0.027 | step_r=-0.007 | ep_r= -27.31±15.24 | len= 2000 | succ=   0% | eps=  158 (+3) | fps=684
batch= 155 | frames=  317440/1000000 | loss=+0.031 | step_r=-0.007 | ep_r= -26.72±15.58 | len= 2000 | succ=   0% | eps=  160 (+2) | fps=684
batch= 156 | frames=  319488/1000000 | loss=+0.017 | step_r=-0.009 | ep_r= -26.72±15.58 | len= 2000 | succ=   0% | eps=  160 (+0) | fps=684
batch= 157 | frames=  321536/1000000 | loss=+0.006 | step_r=-0.012 | ep_r= -25.52±15.30 | len= 2000 | succ=   0% | eps=  161 (+1) | fps=683
batch= 158 | frames=  323584/1000000 | loss=+0.017 | step_r=-0.013 | ep_r= -25.38±15.39 | len= 2000 | succ=   0% | eps=  162 (+1) | fps=683
batch= 159 | frames=  325632/1000000 | loss=+0.030 | step_r=-0.014 | ep_r= -25.15±15.54 | len= 2000 | succ=   0% | eps=  163 (+1) | fps=682
batch= 160 | frames=  327680/1000000 | loss=+0.022 | step_r=-0.016 | ep_r= -25.15±15.54 | len= 2000 | succ=   0% | eps=  163 (+0) | fps=682
batch= 161 | frames=  329728/1000000 | loss=+0.035 | step_r=-0.016 | ep_r= -24.92±15.69 | len= 2000 | succ=   0% | eps=  164 (+1) | fps=682
batch= 162 | frames=  331776/1000000 | loss=+0.029 | step_r=-0.013 | ep_r= -27.16±18.08 | len= 2000 | succ=   0% | eps=  166 (+2) | fps=682
batch= 163 | frames=  333824/1000000 | loss=+0.030 | step_r=-0.010 | ep_r= -26.96±18.04 | len= 2000 | succ=   0% | eps=  168 (+2) | fps=682
batch= 164 | frames=  335872/1000000 | loss=+0.037 | step_r=-0.007 | ep_r= -26.96±18.04 | len= 2000 | succ=   0% | eps=  168 (+0) | fps=682
batch= 165 | frames=  337920/1000000 | loss=+0.047 | step_r=-0.008 | ep_r= -24.82±17.09 | len= 2000 | succ=   0% | eps=  169 (+1) | fps=683
batch= 166 | frames=  339968/1000000 | loss=+0.039 | step_r=-0.007 | ep_r= -24.68±17.18 | len= 2000 | succ=   0% | eps=  170 (+1) | fps=683
batch= 167 | frames=  342016/1000000 | loss=+0.032 | step_r=-0.007 | ep_r= -22.74±16.33 | len= 2000 | succ=   0% | eps=  171 (+1) | fps=683
batch= 168 | frames=  344064/1000000 | loss=+0.030 | step_r=-0.008 | ep_r= -22.74±16.33 | len= 2000 | succ=   0% | eps=  171 (+0) | fps=683
batch= 169 | frames=  346112/1000000 | loss=+0.025 | step_r=-0.008 | ep_r= -21.88±15.50 | len= 2000 | succ=   0% | eps=  173 (+2) | fps=683
batch= 170 | frames=  348160/1000000 | loss=+0.028 | step_r=-0.007 | ep_r= -21.65±15.61 | len= 2000 | succ=   0% | eps=  174 (+1) | fps=684
batch= 171 | frames=  350208/1000000 | loss=+0.030 | step_r=-0.007 | ep_r= -21.54±15.68 | len= 2000 | succ=   0% | eps=  176 (+2) | fps=684
batch= 172 | frames=  352256/1000000 | loss=+0.015 | step_r=-0.008 | ep_r= -21.54±15.68 | len= 2000 | succ=   0% | eps=  176 (+0) | fps=684
batch= 173 | frames=  354304/1000000 | loss=+0.015 | step_r=-0.010 | ep_r= -21.61±15.64 | len= 2000 | succ=   0% | eps=  177 (+1) | fps=684
batch= 174 | frames=  356352/1000000 | loss=+0.005 | step_r=-0.011 | ep_r= -19.79±14.07 | len= 2000 | succ=   0% | eps=  178 (+1) | fps=684
batch= 175 | frames=  358400/1000000 | loss=-0.019 | step_r=-0.014 | ep_r= -19.82±14.06 | len= 2000 | succ=   0% | eps=  179 (+1) | fps=684
batch= 176 | frames=  360448/1000000 | loss=-0.019 | step_r=-0.017 | ep_r= -19.82±14.06 | len= 2000 | succ=   0% | eps=  179 (+0) | fps=684
batch= 177 | frames=  362496/1000000 | loss=-0.016 | step_r=-0.019 | ep_r= -20.72±14.06 | len= 2000 | succ=   0% | eps=  181 (+2) | fps=684
batch= 178 | frames=  364544/1000000 | loss=+0.000 | step_r=-0.014 | ep_r= -22.91±14.48 | len= 2000 | succ=   0% | eps=  183 (+2) | fps=684
batch= 179 | frames=  366592/1000000 | loss=+0.008 | step_r=-0.011 | ep_r= -23.48±14.27 | len= 2000 | succ=   0% | eps=  184 (+1) | fps=684
batch= 180 | frames=  368640/1000000 | loss=-0.000 | step_r=-0.013 | ep_r= -23.48±14.27 | len= 2000 | succ=   0% | eps=  184 (+0) | fps=684
batch= 181 | frames=  370688/1000000 | loss=-0.000 | step_r=-0.013 | ep_r= -24.77±14.40 | len= 2000 | succ=   0% | eps=  185 (+1) | fps=684
batch= 182 | frames=  372736/1000000 | loss=-0.007 | step_r=-0.011 | ep_r= -22.38±10.89 | len= 2000 | succ=   0% | eps=  186 (+1) | fps=684
batch= 183 | frames=  374784/1000000 | loss=+0.006 | step_r=-0.011 | ep_r= -21.30± 8.89 | len= 2000 | succ=   0% | eps=  187 (+1) | fps=685
batch= 184 | frames=  376832/1000000 | loss=-0.031 | step_r=-0.010 | ep_r= -21.30± 8.89 | len= 2000 | succ=   0% | eps=  187 (+0) | fps=685
batch= 185 | frames=  378880/1000000 | loss=+0.036 | step_r=-0.010 | ep_r= -21.62± 8.70 | len= 2000 | succ=   0% | eps=  190 (+3) | fps=685
batch= 186 | frames=  380928/1000000 | loss=+0.030 | step_r=-0.013 | ep_r= -22.42± 8.20 | len= 2000 | succ=   0% | eps=  192 (+2) | fps=684
batch= 187 | frames=  382976/1000000 | loss=+0.023 | step_r=-0.014 | ep_r= -22.42± 8.20 | len= 2000 | succ=   0% | eps=  192 (+0) | fps=685
batch= 188 | frames=  385024/1000000 | loss=-0.007 | step_r=-0.014 | ep_r= -22.42± 8.20 | len= 2000 | succ=   0% | eps=  192 (+0) | fps=685
batch= 189 | frames=  387072/1000000 | loss=-0.005 | step_r=-0.015 | ep_r= -21.56± 8.03 | len= 2000 | succ=   0% | eps=  193 (+1) | fps=685
batch= 190 | frames=  389120/1000000 | loss=+0.001 | step_r=-0.015 | ep_r= -22.06± 7.73 | len= 2000 | succ=   0% | eps=  194 (+1) | fps=684
batch= 191 | frames=  391168/1000000 | loss=-0.000 | step_r=-0.014 | ep_r= -22.63± 7.69 | len= 2000 | succ=   0% | eps=  195 (+1) | fps=685
batch= 192 | frames=  393216/1000000 | loss=+0.004 | step_r=-0.014 | ep_r= -22.63± 7.69 | len= 2000 | succ=   0% | eps=  195 (+0) | fps=685
batch= 193 | frames=  395264/1000000 | loss=-0.020 | step_r=-0.013 | ep_r= -24.47± 6.93 | len= 2000 | succ=   0% | eps=  198 (+3) | fps=685
batch= 194 | frames=  397312/1000000 | loss=+0.002 | step_r=-0.014 | ep_r= -25.31± 6.78 | len= 2000 | succ=   0% | eps=  200 (+2) | fps=685
batch= 195 | frames=  399360/1000000 | loss=-0.010 | step_r=-0.013 | ep_r= -25.31± 6.78 | len= 2000 | succ=   0% | eps=  200 (+0) | fps=685
batch= 196 | frames=  401408/1000000 | loss=-0.001 | step_r=-0.013 | ep_r= -25.31± 6.78 | len= 2000 | succ=   0% | eps=  200 (+0) | fps=685
batch= 197 | frames=  403456/1000000 | loss=+0.002 | step_r=-0.012 | ep_r= -24.65± 6.55 | len= 2000 | succ=   0% | eps=  202 (+2) | fps=685
batch= 198 | frames=  405504/1000000 | loss=+0.004 | step_r=-0.012 | ep_r= -24.65± 6.55 | len= 2000 | succ=   0% | eps=  202 (+0) | fps=685
batch= 199 | frames=  407552/1000000 | loss=+0.002 | step_r=-0.011 | ep_r= -24.37± 6.14 | len= 2000 | succ=   0% | eps=  203 (+1) | fps=685
batch= 200 | frames=  409600/1000000 | loss=+0.016 | step_r=-0.011 | ep_r= -24.40± 6.14 | len= 2000 | succ=   0% | eps=  204 (+1) | fps=685
batch= 201 | frames=  411648/1000000 | loss=+0.022 | step_r=-0.010 | ep_r= -23.95± 5.25 | len= 2000 | succ=   0% | eps=  206 (+2) | fps=685
batch= 202 | frames=  413696/1000000 | loss=+0.020 | step_r=-0.009 | ep_r= -23.88± 5.46 | len= 2000 | succ=   0% | eps=  208 (+2) | fps=685
batch= 203 | frames=  415744/1000000 | loss=+0.042 | step_r=-0.009 | ep_r= -23.88± 5.46 | len= 2000 | succ=   0% | eps=  208 (+0) | fps=685
batch= 204 | frames=  417792/1000000 | loss=+0.025 | step_r=-0.009 | ep_r= -24.22± 4.96 | len= 2000 | succ=   0% | eps=  209 (+1) | fps=685
batch= 205 | frames=  419840/1000000 | loss=+0.037 | step_r=-0.009 | ep_r= -24.22± 4.96 | len= 2000 | succ=   0% | eps=  210 (+1) | fps=685
batch= 206 | frames=  421888/1000000 | loss=+0.028 | step_r=-0.009 | ep_r= -24.37± 4.82 | len= 2000 | succ=   0% | eps=  211 (+1) | fps=685
batch= 207 | frames=  423936/1000000 | loss=+0.004 | step_r=-0.008 | ep_r= -24.37± 4.82 | len= 2000 | succ=   0% | eps=  211 (+0) | fps=685
batch= 208 | frames=  425984/1000000 | loss=+0.038 | step_r=-0.008 | ep_r= -24.03± 5.16 | len= 2000 | succ=   0% | eps=  212 (+1) | fps=685
batch= 209 | frames=  428032/1000000 | loss=+0.016 | step_r=-0.009 | ep_r= -23.86± 5.27 | len= 2000 | succ=   0% | eps=  214 (+2) | fps=685
batch= 210 | frames=  430080/1000000 | loss=+0.007 | step_r=-0.009 | ep_r= -22.87± 5.69 | len= 2000 | succ=   0% | eps=  216 (+2) | fps=685
batch= 211 | frames=  432128/1000000 | loss=+0.009 | step_r=-0.011 | ep_r= -22.87± 5.69 | len= 2000 | succ=   0% | eps=  216 (+0) | fps=685
batch= 212 | frames=  434176/1000000 | loss=+0.006 | step_r=-0.012 | ep_r= -22.39± 5.90 | len= 2000 | succ=   0% | eps=  217 (+1) | fps=685
batch= 213 | frames=  436224/1000000 | loss=+0.001 | step_r=-0.012 | ep_r= -23.03± 7.25 | len= 2000 | succ=   0% | eps=  218 (+1) | fps=684
batch= 214 | frames=  438272/1000000 | loss=+0.028 | step_r=-0.011 | ep_r= -22.66± 7.38 | len= 2000 | succ=   0% | eps=  219 (+1) | fps=684
batch= 215 | frames=  440320/1000000 | loss=+0.012 | step_r=-0.014 | ep_r= -22.66± 7.38 | len= 2000 | succ=   0% | eps=  219 (+0) | fps=684
batch= 216 | frames=  442368/1000000 | loss=+0.032 | step_r=-0.017 | ep_r= -21.38± 7.48 | len= 2000 | succ=   0% | eps=  221 (+2) | fps=684
batch= 217 | frames=  444416/1000000 | loss=+0.008 | step_r=-0.013 | ep_r= -22.45± 9.42 | len= 2000 | succ=   0% | eps=  222 (+1) | fps=684
batch= 218 | frames=  446464/1000000 | loss=+0.024 | step_r=-0.010 | ep_r= -22.48±10.26 | len= 2000 | succ=   0% | eps=  224 (+2) | fps=684
batch= 219 | frames=  448512/1000000 | loss=+0.022 | step_r=-0.011 | ep_r= -22.48±10.26 | len= 2000 | succ=   0% | eps=  224 (+0) | fps=684
batch= 220 | frames=  450560/1000000 | loss=+0.036 | step_r=-0.011 | ep_r= -22.31±10.34 | len= 2000 | succ=   0% | eps=  225 (+1) | fps=683
batch= 221 | frames=  452608/1000000 | loss=+0.031 | step_r=-0.011 | ep_r= -21.68±10.34 | len= 2000 | succ=   0% | eps=  226 (+1) | fps=683
batch= 222 | frames=  454656/1000000 | loss=+0.023 | step_r=-0.011 | ep_r= -20.67±10.14 | len= 2000 | succ=   0% | eps=  227 (+1) | fps=683
batch= 223 | frames=  456704/1000000 | loss=+0.022 | step_r=-0.011 | ep_r= -20.67±10.14 | len= 2000 | succ=   0% | eps=  227 (+0) | fps=683
batch= 224 | frames=  458752/1000000 | loss=+0.038 | step_r=-0.009 | ep_r= -22.54±14.46 | len= 2000 | succ=   0% | eps=  230 (+3) | fps=683
batch= 225 | frames=  460800/1000000 | loss=+0.069 | step_r=-0.007 | ep_r= -22.16±14.58 | len= 2000 | succ=   0% | eps=  231 (+1) | fps=683
batch= 226 | frames=  462848/1000000 | loss=+0.063 | step_r=-0.007 | ep_r= -22.06±14.63 | len= 2000 | succ=   0% | eps=  232 (+1) | fps=683
batch= 227 | frames=  464896/1000000 | loss=+0.061 | step_r=-0.007 | ep_r= -22.06±14.63 | len= 2000 | succ=   0% | eps=  232 (+0) | fps=683
batch= 228 | frames=  466944/1000000 | loss=+0.055 | step_r=-0.007 | ep_r= -21.78±14.75 | len= 2000 | succ=   0% | eps=  233 (+1) | fps=683
batch= 229 | frames=  468992/1000000 | loss=+0.059 | step_r=-0.006 | ep_r= -21.70±14.79 | len= 2000 | succ=   0% | eps=  234 (+1) | fps=683
batch= 230 | frames=  471040/1000000 | loss=+0.046 | step_r=-0.006 | ep_r= -21.58±14.83 | len= 2000 | succ=   0% | eps=  235 (+1) | fps=682
batch= 231 | frames=  473088/1000000 | loss=+0.037 | step_r=-0.006 | ep_r= -21.58±14.83 | len= 2000 | succ=   0% | eps=  235 (+0) | fps=682
batch= 232 | frames=  475136/1000000 | loss=+0.053 | step_r=-0.006 | ep_r= -19.85±14.19 | len= 2000 | succ=   0% | eps=  238 (+3) | fps=682
batch= 233 | frames=  477184/1000000 | loss=+0.042 | step_r=-0.006 | ep_r= -19.58±14.30 | len= 2000 | succ=   0% | eps=  240 (+2) | fps=682
batch= 234 | frames=  479232/1000000 | loss=+0.054 | step_r=-0.006 | ep_r= -19.58±14.30 | len= 2000 | succ=   0% | eps=  240 (+0) | fps=682
batch= 235 | frames=  481280/1000000 | loss=+0.056 | step_r=-0.006 | ep_r= -19.58±14.30 | len= 2000 | succ=   0% | eps=  240 (+0) | fps=682
batch= 236 | frames=  483328/1000000 | loss=+0.037 | step_r=-0.005 | ep_r= -19.54±14.32 | len= 2000 | succ=   0% | eps=  241 (+1) | fps=682
batch= 237 | frames=  485376/1000000 | loss=+0.055 | step_r=-0.005 | ep_r= -17.72±12.83 | len= 2000 | succ=   0% | eps=  242 (+1) | fps=682
batch= 238 | frames=  487424/1000000 | loss=+0.048 | step_r=-0.005 | ep_r= -17.56±12.89 | len= 2000 | succ=   0% | eps=  243 (+1) | fps=682
batch= 239 | frames=  489472/1000000 | loss=+0.048 | step_r=-0.005 | ep_r= -17.56±12.89 | len= 2000 | succ=   0% | eps=  243 (+0) | fps=682
batch= 240 | frames=  491520/1000000 | loss=+0.069 | step_r=-0.005 | ep_r= -15.63±11.86 | len= 2000 | succ=   0% | eps=  246 (+3) | fps=682
batch= 241 | frames=  493568/1000000 | loss=+0.054 | step_r=-0.005 | ep_r= -15.33±11.95 | len= 2000 | succ=   0% | eps=  248 (+2) | fps=682
batch= 242 | frames=  495616/1000000 | loss=+0.063 | step_r=-0.006 | ep_r= -15.33±11.95 | len= 2000 | succ=   0% | eps=  248 (+0) | fps=682
batch= 243 | frames=  497664/1000000 | loss=+0.056 | step_r=-0.006 | ep_r= -14.96±12.01 | len= 2000 | succ=   0% | eps=  249 (+1) | fps=682
batch= 244 | frames=  499712/1000000 | loss=+0.050 | step_r=-0.007 | ep_r= -12.08± 1.51 | len= 2000 | succ=   0% | eps=  250 (+1) | fps=682
