
================================================================================
Training run started: 2026-04-17T03:51:55
================================================================================
Log file: results/m2/train_log.txt
TensorBoard log dir: results/m2/tb_logs
Model checkpoint dir: results/m2/models
Train curriculum: True (xy_range sampled in [0, 0.08])
Using MultiSyncDataCollector with 8 workers
Starting PPO training: mode=hybrid, total_timesteps=30000000
Frames per batch: 8192
Mini-batch size: 256
Epochs per batch: 4
LR schedule: linear, target KL: 0.05 (warmup: 100000 frames)
Entropy schedule: 0.005 -> 0.001 (linear)
Early stop: patience=15, min_peak=0.5, drop=0.25
Best model tracking: True
Waiting for first batch from collector workers (this may take 30-120s on first run)...
First batch received after 8.5s
batch=   1 | frames=    8192/30000000 | loss=-0.007 (p=-0.012 v=0.001) | step_r=+0.0010 | ep_r=   +nan± 0.00 | grasp=  0% succ=  0% | grad=1.626 clip=0.12 | kl=0.0092 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=+0.003±0.213 off=0.0320rad logσ=-1.50 V=+0.0 | fps=831
batch=3308 | frames=27099136/30000000 | loss=+0.336 (p=-0.010 v=0.332) | step_r=+1.2770 | ep_r=+2492.66±446.08 | grasp=  0% succ=  0% | grad=10.700 clip=0.06 | kl=0.0044 ep=4/4 | lr=4.8e-06 ent_c=0.001 | act=+0.300±0.523 off=0.0784rad logσ=-2.05 V=+138.7 | fps=834
batch=3309 | frames=27107328/30000000 | loss=+0.210 (p=+0.000 v=0.196) | step_r=+1.4471 | ep_r=+2573.80±369.09 | grasp=  0% succ=  0% | grad=10.312 clip=0.04 | kl=0.0035 ep=4/4 | lr=4.8e-06 ent_c=0.001 | act=+0.311±0.506 off=0.0759rad logσ=-2.05 V=+150.8 | fps=834
batch=3310 | frames=27115520/30000000 | loss=+0.328 (p=-0.005 v=0.319) | step_r=+1.2881 | ep_r=+2648.86±326.57 | grasp=  0% succ=  0% | grad=11.234 clip=0.05 | kl=0.0042 ep=4/4 | lr=4.8e-06 ent_c=0.001 | act=+0.282±0.515 off=0.0772rad logσ=-2.05 V=+139.3 | fps=834
batch=3311 | frames=27123712/30000000 | loss=+0.213 (p=-0.008 v=0.206) | step_r=+1.3465 | ep_r=+2673.67±294.39 | grasp=  0% succ=  0% | grad=10.602 clip=0.03 | kl=0.0031 ep=4/4 | lr=4.8e-06 ent_c=0.001 | act=+0.316±0.523 off=0.0785rad logσ=-2.05 V=+139.4 | fps=834
batch=3312 | frames=27131904/30000000 | loss=+0.544 (p=-0.010 v=0.539) | step_r=+1.1049 | ep_r=+2651.76±319.95 | grasp=  0% succ=  0% | grad=11.701 clip=0.07 | kl=0.0077 ep=4/4 | lr=4.8e-06 ent_c=0.001 | act=+0.366±0.534 off=0.0802rad logσ=-2.05 V=+120.6 | fps=834
batch=3313 | frames=27140096/30000000 | loss=+0.189 (p=-0.009 v=0.183) | step_r=+1.3329 | ep_r=+2583.67±409.16 | grasp=  0% succ=  0% | grad=10.333 clip=0.04 | kl=0.0044 ep=4/4 | lr=4.8e-06 ent_c=0.001 | act=+0.337±0.497 off=0.0745rad logσ=-2.05 V=+141.9 | fps=834
batch=3314 | frames=27148288/30000000 | loss=+0.230 (p=-0.009 v=0.224) | step_r=+1.2713 | ep_r=+2581.45±476.89 | grasp=  0% succ=  0% | grad=10.853 clip=0.04 | kl=0.0047 ep=4/4 | lr=4.8e-06 ent_c=0.001 | act=+0.311±0.518 off=0.0777rad logσ=-2.05 V=+136.2 | fps=834
batch=3315 | frames=27156480/30000000 | loss=+0.215 (p=-0.010 v=0.210) | step_r=+1.3372 | ep_r=+2577.58±473.43 | grasp=  0% succ=  0% | grad=10.174 clip=0.06 | kl=0.0055 ep=4/4 | lr=4.7e-06 ent_c=0.001 | act=+0.276±0.534 off=0.0801rad logσ=-2.05 V=+140.3 | fps=834
batch=3316 | frames=27164672/30000000 | loss=+0.454 (p=-0.004 v=0.444) | step_r=+1.2612 | ep_r=+2530.89±490.33 | grasp=  0% succ=  0% | grad=11.173 clip=0.04 | kl=0.0031 ep=4/4 | lr=4.7e-06 ent_c=0.001 | act=+0.272±0.538 off=0.0807rad logσ=-2.05 V=+136.4 | fps=834
batch=3317 | frames=27172864/30000000 | loss=+0.295 (p=-0.002 v=0.282) | step_r=+1.3481 | ep_r=+2550.10±486.66 | grasp=  0% succ=  0% | grad=10.380 clip=0.05 | kl=0.0058 ep=4/4 | lr=4.7e-06 ent_c=0.001 | act=+0.353±0.496 off=0.0744rad logσ=-2.05 V=+141.6 | fps=834
batch=3318 | frames=27181056/30000000 | loss=+0.266 (p=-0.004 v=0.254) | step_r=+1.1743 | ep_r=+2598.36±416.14 | grasp=  0% succ=  0% | grad=11.028 clip=0.04 | kl=0.0045 ep=4/4 | lr=4.7e-06 ent_c=0.001 | act=+0.352±0.522 off=0.0783rad logσ=-2.05 V=+128.4 | fps=834
batch=3319 | frames=27189248/30000000 | loss=+0.226 (p=-0.011 v=0.222) | step_r=+1.3799 | ep_r=+2582.21±346.20 | grasp=  0% succ=  0% | grad=10.262 clip=0.04 | kl=0.0046 ep=4/4 | lr=4.7e-06 ent_c=0.001 | act=+0.358±0.508 off=0.0761rad logσ=-2.05 V=+145.2 | fps=834
batch=3320 | frames=27197440/30000000 | loss=+0.172 (p=-0.008 v=0.166) | step_r=+1.2789 | ep_r=+2604.24±325.76 | grasp=  0% succ=  0% | grad=10.720 clip=0.04 | kl=0.0037 ep=4/4 | lr=4.7e-06 ent_c=0.001 | act=+0.371±0.495 off=0.0742rad logσ=-2.05 V=+137.1 | fps=834
batch=3321 | frames=27205632/30000000 | loss=+0.218 (p=-0.004 v=0.208) | step_r=+1.2913 | ep_r=+2603.04±336.72 | grasp=  0% succ=  0% | grad=10.540 clip=0.05 | kl=0.0045 ep=4/4 | lr=4.7e-06 ent_c=0.001 | act=+0.359±0.519 off=0.0778rad logσ=-2.05 V=+136.5 | fps=834
batch=3322 | frames=27213824/30000000 | loss=+0.261 (p=-0.002 v=0.248) | step_r=+1.2125 | ep_r=+2601.22±325.91 | grasp=  0% succ=  0% | grad=11.016 clip=0.03 | kl=0.0031 ep=4/4 | lr=4.6e-06 ent_c=0.001 | act=+0.367±0.515 off=0.0773rad logσ=-2.05 V=+130.8 | fps=834
batch=3323 | frames=27222016/30000000 | loss=+0.660 (p=-0.001 v=0.646) | step_r=+1.2705 | ep_r=+2574.45±350.28 | grasp=  0% succ=  0% | grad=11.686 clip=0.04 | kl=0.0051 ep=4/4 | lr=4.6e-06 ent_c=0.001 | act=+0.364±0.523 off=0.0784rad logσ=-2.05 V=+135.7 | fps=834
batch=3324 | frames=27230208/30000000 | loss=+0.296 (p=+0.003 v=0.277) | step_r=+1.1931 | ep_r=+2547.67±411.50 | grasp=  0% succ=  0% | grad=10.287 clip=0.05 | kl=0.0048 ep=4/4 | lr=4.6e-06 ent_c=0.001 | act=+0.339±0.521 off=0.0782rad logσ=-2.05 V=+129.4 | fps=834
batch=3325 | frames=27238400/30000000 | loss=+0.224 (p=-0.012 v=0.223) | step_r=+1.2842 | ep_r=+2443.94±500.00 | grasp=  0% succ=  0% | grad=10.306 clip=0.07 | kl=0.0057 ep=4/4 | lr=4.6e-06 ent_c=0.001 | act=+0.301±0.501 off=0.0752rad logσ=-2.05 V=+136.5 | fps=834
batch=3326 | frames=27246592/30000000 | loss=+0.303 (p=+0.004 v=0.284) | step_r=+1.3677 | ep_r=+2504.55±493.57 | grasp=  0% succ=  0% | grad=11.197 clip=0.03 | kl=0.0031 ep=4/4 | lr=4.6e-06 ent_c=0.001 | act=+0.304±0.520 off=0.0779rad logσ=-2.05 V=+146.2 | fps=834
batch=3327 | frames=27254784/30000000 | loss=+0.284 (p=-0.000 v=0.270) | step_r=+1.3063 | ep_r=+2504.72±485.29 | grasp=  0% succ=  0% | grad=10.510 clip=0.03 | kl=0.0039 ep=4/4 | lr=4.6e-06 ent_c=0.001 | act=+0.315±0.519 off=0.0779rad logσ=-2.05 V=+139.3 | fps=834
batch=3328 | frames=27262976/30000000 | loss=+0.205 (p=-0.008 v=0.200) | step_r=+1.4315 | ep_r=+2554.75±476.73 | grasp=  0% succ=  0% | grad=10.518 clip=0.02 | kl=0.0038 ep=4/4 | lr=4.6e-06 ent_c=0.001 | act=+0.287±0.507 off=0.0760rad logσ=-2.05 V=+152.6 | fps=834
batch=3329 | frames=27271168/30000000 | loss=+0.232 (p=-0.004 v=0.223) | step_r=+1.3153 | ep_r=+2643.79±427.99 | grasp=  0% succ=  0% | grad=10.466 clip=0.06 | kl=0.0068 ep=4/4 | lr=4.5e-06 ent_c=0.001 | act=+0.268±0.525 off=0.0788rad logσ=-2.05 V=+139.8 | fps=834
batch=3330 | frames=27279360/30000000 | loss=+0.236 (p=-0.009 v=0.229) | step_r=+1.3422 | ep_r=+2732.63±248.06 | grasp=  0% succ=  0% | grad=10.601 clip=0.04 | kl=0.0057 ep=4/4 | lr=4.5e-06 ent_c=0.001 | act=+0.340±0.522 off=0.0784rad logσ=-2.05 V=+142.9 | fps=834
batch=3331 | frames=27287552/30000000 | loss=+0.227 (p=-0.000 v=0.213) | step_r=+1.3090 | ep_r=+2681.43±324.14 | grasp=  0% succ=  0% | grad=9.661 clip=0.04 | kl=0.0026 ep=4/4 | lr=4.5e-06 ent_c=0.001 | act=+0.308±0.514 off=0.0771rad logσ=-2.05 V=+139.1 | fps=834
batch=3332 | frames=27295744/30000000 | loss=+0.253 (p=+0.004 v=0.235) | step_r=+1.4342 | ep_r=+2706.69±335.29 | grasp=  0% succ=  0% | grad=10.541 clip=0.03 | kl=0.0034 ep=4/4 | lr=4.5e-06 ent_c=0.001 | act=+0.336±0.499 off=0.0748rad logσ=-2.05 V=+153.7 | fps=834
batch=3333 | frames=27303936/30000000 | loss=+0.195 (p=-0.003 v=0.185) | step_r=+1.3351 | ep_r=+2717.45±277.51 | grasp=  0% succ=  0% | grad=9.714 clip=0.05 | kl=0.0056 ep=4/4 | lr=4.5e-06 ent_c=0.001 | act=+0.285±0.520 off=0.0780rad logσ=-2.05 V=+143.9 | fps=834
batch=3334 | frames=27312128/30000000 | loss=+0.206 (p=-0.003 v=0.197) | step_r=+1.5240 | ep_r=+2721.93±281.91 | grasp=  0% succ=  0% | grad=9.710 clip=0.09 | kl=0.0076 ep=4/4 | lr=4.5e-06 ent_c=0.001 | act=+0.270±0.475 off=0.0712rad logσ=-2.05 V=+161.0 | fps=834
batch=3335 | frames=27320320/30000000 | loss=+0.172 (p=-0.014 v=0.175) | step_r=+1.3368 | ep_r=+2757.52±286.09 | grasp=  0% succ=  0% | grad=10.007 clip=0.05 | kl=0.0059 ep=4/4 | lr=4.5e-06 ent_c=0.001 | act=+0.249±0.499 off=0.0748rad logσ=-2.05 V=+141.5 | fps=834
batch=3336 | frames=27328512/30000000 | loss=+0.292 (p=-0.002 v=0.280) | step_r=+1.4167 | ep_r=+2838.86±143.52 | grasp=  0% succ=  0% | grad=9.768 clip=0.02 | kl=0.0020 ep=4/4 | lr=4.5e-06 ent_c=0.001 | act=+0.329±0.494 off=0.0742rad logσ=-2.05 V=+150.5 | fps=834
batch=3337 | frames=27336704/30000000 | loss=+0.272 (p=-0.005 v=0.262) | step_r=+1.1692 | ep_r=+2777.32±263.06 | grasp=  0% succ=  0% | grad=10.455 clip=0.03 | kl=0.0048 ep=4/4 | lr=4.4e-06 ent_c=0.001 | act=+0.332±0.525 off=0.0787rad logσ=-2.05 V=+126.0 | fps=834
batch=3338 | frames=27344896/30000000 | loss=+0.173 (p=-0.012 v=0.168) | step_r=+1.2289 | ep_r=+2732.89±349.75 | grasp=  0% succ=  0% | grad=10.792 clip=0.07 | kl=0.0074 ep=4/4 | lr=4.4e-06 ent_c=0.001 | act=+0.374±0.507 off=0.0761rad logσ=-2.05 V=+129.0 | fps=834
batch=3339 | frames=27353088/30000000 | loss=+0.355 (p=+0.003 v=0.338) | step_r=+1.1807 | ep_r=+2587.72±466.85 | grasp=  0% succ=  0% | grad=10.635 clip=0.02 | kl=0.0037 ep=4/4 | lr=4.4e-06 ent_c=0.001 | act=+0.301±0.546 off=0.0819rad logσ=-2.05 V=+128.6 | fps=834
batch=3340 | frames=27361280/30000000 | loss=+0.413 (p=-0.000 v=0.399) | step_r=+1.4407 | ep_r=+2563.09±455.11 | grasp=  0% succ=  0% | grad=11.187 clip=0.04 | kl=0.0031 ep=4/4 | lr=4.4e-06 ent_c=0.001 | act=+0.318±0.491 off=0.0737rad logσ=-2.05 V=+151.3 | fps=834
batch=3341 | frames=27369472/30000000 | loss=+0.204 (p=-0.005 v=0.195) | step_r=+1.1960 | ep_r=+2514.10±498.41 | grasp=  0% succ=  0% | grad=10.273 clip=0.05 | kl=0.0059 ep=4/4 | lr=4.4e-06 ent_c=0.001 | act=+0.291±0.526 off=0.0789rad logσ=-2.05 V=+129.1 | fps=834
batch=3342 | frames=27377664/30000000 | loss=+0.198 (p=+0.001 v=0.182) | step_r=+1.3964 | ep_r=+2551.93±481.69 | grasp=  0% succ=  0% | grad=10.695 clip=0.03 | kl=0.0037 ep=4/4 | lr=4.4e-06 ent_c=0.001 | act=+0.411±0.483 off=0.0725rad logσ=-2.05 V=+146.2 | fps=834
batch=3343 | frames=27385856/30000000 | loss=+0.184 (p=-0.001 v=0.170) | step_r=+1.1877 | ep_r=+2603.17±386.27 | grasp=  0% succ=  0% | grad=10.739 clip=0.06 | kl=0.0051 ep=4/4 | lr=4.4e-06 ent_c=0.001 | act=+0.424±0.495 off=0.0743rad logσ=-2.05 V=+128.5 | fps=834
batch=3344 | frames=27394048/30000000 | loss=+0.174 (p=-0.001 v=0.158) | step_r=+1.2372 | ep_r=+2619.49±338.84 | grasp=  0% succ=  0% | grad=11.101 clip=0.04 | kl=0.0037 ep=4/4 | lr=4.3e-06 ent_c=0.001 | act=+0.495±0.457 off=0.0685rad logσ=-2.05 V=+130.2 | fps=834
batch=3345 | frames=27402240/30000000 | loss=+0.159 (p=-0.003 v=0.146) | step_r=+1.0655 | ep_r=+2515.61±431.20 | grasp=  0% succ=  0% | grad=11.335 clip=0.04 | kl=0.0037 ep=4/4 | lr=4.3e-06 ent_c=0.001 | act=+0.434±0.512 off=0.0767rad logσ=-2.05 V=+117.0 | fps=834
batch=3346 | frames=27410432/30000000 | loss=+0.142 (p=-0.002 v=0.128) | step_r=+1.3776 | ep_r=+2491.23±374.89 | grasp=  0% succ=  0% | grad=10.524 clip=0.03 | kl=0.0033 ep=4/4 | lr=4.3e-06 ent_c=0.001 | act=+0.453±0.456 off=0.0683rad logσ=-2.05 V=+144.3 | fps=834
batch=3347 | frames=27418624/30000000 | loss=+0.209 (p=-0.009 v=0.204) | step_r=+1.2062 | ep_r=+2431.61±364.69 | grasp=  0% succ=  0% | grad=10.835 clip=0.04 | kl=0.0035 ep=4/4 | lr=4.3e-06 ent_c=0.001 | act=+0.391±0.493 off=0.0739rad logσ=-2.05 V=+131.9 | fps=834
batch=3348 | frames=27426816/30000000 | loss=+0.223 (p=-0.011 v=0.221) | step_r=+1.4651 | ep_r=+2445.28±376.46 | grasp=  0% succ=  0% | grad=10.778 clip=0.03 | kl=0.0049 ep=4/4 | lr=4.3e-06 ent_c=0.001 | act=+0.371±0.479 off=0.0718rad logσ=-2.05 V=+155.2 | fps=834
batch=3349 | frames=27435008/30000000 | loss=+0.240 (p=+0.001 v=0.226) | step_r=+1.3552 | ep_r=+2477.96±407.02 | grasp=  0% succ=  0% | grad=9.880 clip=0.03 | kl=0.0041 ep=4/4 | lr=4.3e-06 ent_c=0.001 | act=+0.228±0.522 off=0.0783rad logσ=-2.05 V=+144.8 | fps=834
batch=3350 | frames=27443200/30000000 | loss=+0.160 (p=-0.011 v=0.158) | step_r=+1.3577 | ep_r=+2651.63±285.77 | grasp=  0% succ=  0% | grad=9.973 clip=0.06 | kl=0.0065 ep=4/4 | lr=4.3e-06 ent_c=0.001 | act=+0.260±0.522 off=0.0783rad logσ=-2.05 V=+141.4 | fps=834
batch=3351 | frames=27451392/30000000 | loss=+0.288 (p=-0.000 v=0.273) | step_r=+1.1470 | ep_r=+2676.65±360.22 | grasp=  0% succ=  0% | grad=11.324 clip=0.03 | kl=0.0036 ep=4/4 | lr=4.2e-06 ent_c=0.001 | act=+0.349±0.517 off=0.0776rad logσ=-2.05 V=+126.3 | fps=834
batch=3352 | frames=27459584/30000000 | loss=+0.198 (p=-0.001 v=0.185) | step_r=+1.4559 | ep_r=+2643.77±414.04 | grasp=  0% succ=  0% | grad=10.516 clip=0.02 | kl=0.0026 ep=4/4 | lr=4.2e-06 ent_c=0.001 | act=+0.344±0.500 off=0.0750rad logσ=-2.05 V=+152.4 | fps=834
batch=3353 | frames=27467776/30000000 | loss=+0.206 (p=-0.005 v=0.197) | step_r=+1.2630 | ep_r=+2660.92±404.09 | grasp=  0% succ=  0% | grad=10.380 clip=0.05 | kl=0.0068 ep=4/4 | lr=4.2e-06 ent_c=0.001 | act=+0.337±0.506 off=0.0759rad logσ=-2.05 V=+136.0 | fps=834
batch=3354 | frames=27475968/30000000 | loss=+0.180 (p=-0.009 v=0.174) | step_r=+1.3871 | ep_r=+2691.04±398.55 | grasp=  0% succ=  0% | grad=10.686 clip=0.03 | kl=0.0034 ep=4/4 | lr=4.2e-06 ent_c=0.001 | act=+0.355±0.491 off=0.0736rad logσ=-2.05 V=+145.3 | fps=834
batch=3355 | frames=27484160/30000000 | loss=+0.253 (p=-0.010 v=0.247) | step_r=+1.2146 | ep_r=+2602.58±418.62 | grasp=  0% succ=  0% | grad=11.055 clip=0.02 | kl=0.0036 ep=4/4 | lr=4.2e-06 ent_c=0.001 | act=+0.366±0.523 off=0.0785rad logσ=-2.05 V=+131.7 | fps=834
batch=3356 | frames=27492352/30000000 | loss=+0.476 (p=+0.004 v=0.457) | step_r=+1.3241 | ep_r=+2592.14±375.99 | grasp=  0% succ=  0% | grad=12.048 clip=0.01 | kl=0.0033 ep=4/4 | lr=4.2e-06 ent_c=0.001 | act=+0.335±0.524 off=0.0786rad logσ=-2.05 V=+139.6 | fps=834
batch=3357 | frames=27500544/30000000 | loss=+0.197 (p=-0.001 v=0.184) | step_r=+1.2613 | ep_r=+2596.40±363.90 | grasp=  0% succ=  0% | grad=10.354 clip=0.04 | kl=0.0052 ep=4/4 | lr=4.2e-06 ent_c=0.001 | act=+0.292±0.520 off=0.0781rad logσ=-2.05 V=+137.1 | fps=834
batch=3358 | frames=27508736/30000000 | loss=+0.183 (p=-0.005 v=0.174) | step_r=+1.4331 | ep_r=+2601.59±362.60 | grasp=  0% succ=  0% | grad=10.557 clip=0.04 | kl=0.0052 ep=4/4 | lr=4.2e-06 ent_c=0.001 | act=+0.317±0.511 off=0.0767rad logσ=-2.05 V=+149.4 | fps=834
batch=3359 | frames=27516928/30000000 | loss=+0.272 (p=-0.001 v=0.260) | step_r=+1.2482 | ep_r=+2564.31±381.20 | grasp=  0% succ=  0% | grad=10.577 clip=0.05 | kl=0.0038 ep=4/4 | lr=4.1e-06 ent_c=0.001 | act=+0.284±0.524 off=0.0785rad logσ=-2.05 V=+135.7 | fps=834
batch=3360 | frames=27525120/30000000 | loss=+0.177 (p=-0.015 v=0.179) | step_r=+1.4400 | ep_r=+2651.51±323.37 | grasp=  0% succ=  0% | grad=10.305 clip=0.07 | kl=0.0034 ep=4/4 | lr=4.1e-06 ent_c=0.001 | act=+0.329±0.491 off=0.0736rad logσ=-2.05 V=+150.4 | fps=834
batch=3361 | frames=27533312/30000000 | loss=+0.196 (p=+0.005 v=0.175) | step_r=+1.2420 | ep_r=+2694.07±332.45 | grasp=  0% succ=  0% | grad=10.606 clip=0.03 | kl=0.0050 ep=4/4 | lr=4.1e-06 ent_c=0.001 | act=+0.391±0.510 off=0.0766rad logσ=-2.05 V=+133.7 | fps=834
batch=3362 | frames=27541504/30000000 | loss=+0.197 (p=-0.009 v=0.191) | step_r=+1.3141 | ep_r=+2688.55±291.50 | grasp=  0% succ=  0% | grad=10.863 clip=0.04 | kl=0.0040 ep=4/4 | lr=4.1e-06 ent_c=0.001 | act=+0.426±0.481 off=0.0721rad logσ=-2.05 V=+139.5 | fps=834
batch=3363 | frames=27549696/30000000 | loss=+0.222 (p=-0.007 v=0.216) | step_r=+1.3656 | ep_r=+2670.34±296.59 | grasp=  0% succ=  0% | grad=10.891 clip=0.04 | kl=0.0059 ep=4/4 | lr=4.1e-06 ent_c=0.001 | act=+0.336±0.500 off=0.0750rad logσ=-2.05 V=+146.8 | fps=834
batch=3364 | frames=27557888/30000000 | loss=+0.259 (p=-0.003 v=0.249) | step_r=+1.3629 | ep_r=+2701.01±264.31 | grasp=  0% succ=  0% | grad=10.489 clip=0.03 | kl=0.0047 ep=4/4 | lr=4.1e-06 ent_c=0.001 | act=+0.267±0.531 off=0.0796rad logσ=-2.05 V=+144.5 | fps=834
batch=3365 | frames=27566080/30000000 | loss=+0.458 (p=+0.004 v=0.440) | step_r=+1.3162 | ep_r=+2700.17±254.84 | grasp=  0% succ=  0% | grad=11.293 clip=0.02 | kl=0.0043 ep=4/4 | lr=4.1e-06 ent_c=0.001 | act=+0.309±0.510 off=0.0764rad logσ=-2.05 V=+141.1 | fps=834
batch=3366 | frames=27574272/30000000 | loss=+0.237 (p=+0.005 v=0.218) | step_r=+1.3025 | ep_r=+2678.84±235.45 | grasp=  0% succ=  0% | grad=10.816 clip=0.03 | kl=0.0023 ep=4/4 | lr=4.0e-06 ent_c=0.001 | act=+0.359±0.508 off=0.0762rad logσ=-2.05 V=+139.5 | fps=834
batch=3367 | frames=27582464/30000000 | loss=+0.167 (p=-0.002 v=0.154) | step_r=+1.2828 | ep_r=+2684.06±231.30 | grasp=  0% succ=  0% | grad=11.183 clip=0.03 | kl=0.0029 ep=4/4 | lr=4.0e-06 ent_c=0.001 | act=+0.400±0.484 off=0.0726rad logσ=-2.05 V=+135.6 | fps=834
batch=3368 | frames=27590656/30000000 | loss=+0.785 (p=-0.003 v=0.773) | step_r=+1.2197 | ep_r=+2621.16±308.48 | grasp=  0% succ=  0% | grad=13.402 clip=0.03 | kl=0.0030 ep=4/4 | lr=4.0e-06 ent_c=0.001 | act=+0.348±0.539 off=0.0809rad logσ=-2.05 V=+130.9 | fps=834
batch=3369 | frames=27598848/30000000 | loss=+0.296 (p=-0.008 v=0.290) | step_r=+1.3400 | ep_r=+2597.06±304.74 | grasp=  0% succ=  0% | grad=10.866 clip=0.03 | kl=0.0028 ep=4/4 | lr=4.0e-06 ent_c=0.001 | act=+0.326±0.512 off=0.0768rad logσ=-2.05 V=+142.9 | fps=834
batch=3370 | frames=27607040/30000000 | loss=+0.204 (p=-0.016 v=0.206) | step_r=+1.1950 | ep_r=+2548.00±315.19 | grasp=  0% succ=  0% | grad=10.325 clip=0.05 | kl=0.0049 ep=4/4 | lr=4.0e-06 ent_c=0.001 | act=+0.321±0.540 off=0.0809rad logσ=-2.05 V=+126.6 | fps=834
batch=3371 | frames=27615232/30000000 | loss=+0.268 (p=-0.007 v=0.259) | step_r=+1.1648 | ep_r=+2546.94±369.93 | grasp=  0% succ=  0% | grad=10.923 clip=0.05 | kl=0.0052 ep=4/4 | lr=4.0e-06 ent_c=0.001 | act=+0.352±0.530 off=0.0795rad logσ=-2.05 V=+125.7 | fps=834
batch=3372 | frames=27623424/30000000 | loss=+0.290 (p=-0.001 v=0.277) | step_r=+1.2581 | ep_r=+2408.23±445.60 | grasp=  0% succ=  0% | grad=10.850 clip=0.04 | kl=0.0037 ep=4/4 | lr=4.0e-06 ent_c=0.001 | act=+0.247±0.550 off=0.0824rad logσ=-2.05 V=+135.0 | fps=834
batch=3373 | frames=27631616/30000000 | loss=+0.300 (p=-0.017 v=0.307) | step_r=+1.5192 | ep_r=+2524.29±448.08 | grasp=  0% succ=  0% | grad=9.939 clip=0.09 | kl=0.0048 ep=4/4 | lr=3.9e-06 ent_c=0.001 | act=+0.217±0.490 off=0.0735rad logσ=-2.05 V=+161.6 | fps=834
batch=3374 | frames=27639808/30000000 | loss=+0.301 (p=+0.013 v=0.276) | step_r=+1.3394 | ep_r=+2609.50±469.23 | grasp=  0% succ=  0% | grad=10.697 clip=0.03 | kl=0.0047 ep=4/4 | lr=3.9e-06 ent_c=0.001 | act=+0.222±0.524 off=0.0786rad logσ=-2.05 V=+141.6 | fps=834
batch=3375 | frames=27648000/30000000 | loss=+0.174 (p=-0.005 v=0.166) | step_r=+1.4098 | ep_r=+2633.33±456.43 | grasp=  0% succ=  0% | grad=10.590 clip=0.02 | kl=0.0044 ep=4/4 | lr=3.9e-06 ent_c=0.001 | act=+0.345±0.486 off=0.0728rad logσ=-2.05 V=+148.8 | fps=834
batch=3376 | frames=27656192/30000000 | loss=+0.210 (p=-0.009 v=0.205) | step_r=+1.2229 | ep_r=+2694.06±397.79 | grasp=  0% succ=  0% | grad=10.630 clip=0.03 | kl=0.0034 ep=4/4 | lr=3.9e-06 ent_c=0.001 | act=+0.325±0.532 off=0.0797rad logσ=-2.05 V=+132.7 | fps=834
batch=3377 | frames=27664384/30000000 | loss=+0.225 (p=-0.002 v=0.213) | step_r=+1.4400 | ep_r=+2774.84±262.26 | grasp=  0% succ=  0% | grad=10.575 clip=0.03 | kl=0.0040 ep=4/4 | lr=3.9e-06 ent_c=0.001 | act=+0.337±0.486 off=0.0730rad logσ=-2.05 V=+152.1 | fps=834
batch=3378 | frames=27672576/30000000 | loss=+0.173 (p=-0.008 v=0.168) | step_r=+1.2650 | ep_r=+2703.68±359.32 | grasp=  0% succ=  0% | grad=10.103 clip=0.02 | kl=0.0020 ep=4/4 | lr=3.9e-06 ent_c=0.001 | act=+0.298±0.504 off=0.0756rad logσ=-2.05 V=+136.3 | fps=834
batch=3379 | frames=27680768/30000000 | loss=+0.224 (p=-0.008 v=0.218) | step_r=+1.4436 | ep_r=+2720.77±368.85 | grasp=  0% succ=  0% | grad=10.402 clip=0.05 | kl=0.0046 ep=4/4 | lr=3.9e-06 ent_c=0.001 | act=+0.345±0.511 off=0.0767rad logσ=-2.05 V=+151.5 | fps=834
batch=3380 | frames=27688960/30000000 | loss=+0.925 (p=-0.007 v=0.919) | step_r=+1.2453 | ep_r=+2671.52±353.05 | grasp=  0% succ=  0% | grad=12.684 clip=0.03 | kl=0.0026 ep=4/4 | lr=3.9e-06 ent_c=0.001 | act=+0.283±0.534 off=0.0802rad logσ=-2.05 V=+136.5 | fps=834
batch=3381 | frames=27697152/30000000 | loss=+0.230 (p=-0.009 v=0.226) | step_r=+1.4842 | ep_r=+2628.18±408.82 | grasp=  0% succ=  0% | grad=10.222 clip=0.06 | kl=0.0057 ep=4/4 | lr=3.8e-06 ent_c=0.001 | act=+0.289±0.497 off=0.0746rad logσ=-2.05 V=+155.5 | fps=834
batch=3382 | frames=27705344/30000000 | loss=+1.890 (p=-0.002 v=1.879) | step_r=+1.1452 | ep_r=+2693.27±368.65 | grasp=  0% succ=  0% | grad=15.438 clip=0.03 | kl=0.0049 ep=4/4 | lr=3.8e-06 ent_c=0.001 | act=+0.318±0.520 off=0.0780rad logσ=-2.05 V=+126.8 | fps=834
batch=3383 | frames=27713536/30000000 | loss=+0.285 (p=+0.000 v=0.271) | step_r=+1.4699 | ep_r=+2649.37±387.44 | grasp=  0% succ=  0% | grad=11.049 clip=0.03 | kl=0.0041 ep=4/4 | lr=3.8e-06 ent_c=0.001 | act=+0.413±0.449 off=0.0674rad logσ=-2.05 V=+154.3 | fps=834
batch=3384 | frames=27721728/30000000 | loss=+0.488 (p=-0.006 v=0.480) | step_r=+1.2694 | ep_r=+2679.18±293.92 | grasp=  0% succ=  0% | grad=11.134 clip=0.04 | kl=0.0051 ep=4/4 | lr=3.8e-06 ent_c=0.001 | act=+0.327±0.528 off=0.0791rad logσ=-2.05 V=+137.0 | fps=834
